316232
32247	1002	7
27515	5876	7
43923	510	3
47103	142	7
53265	7985	2
59904	43327	7
69698	814	1
9691	3547	3
24911	7867	8
50559	1304	3
71447	19	5
6158	528	12
66509	66	6
23200	289	0
71448	56303	7
38754	8036	11
71449	19	5
55240	29	7
56619	135	5
58471	19	5
45666	45665	11
20272	31	6
69939	84	6
35228	19	5
41422	1236	4
5772	19	5
25716	6574	1
37832	195	6
1206	21441	11
48684	13002	1
22290	46307	12
47510	2132	0
28667	428	7
50637	36657	7
66792	17784	10
50383	142	2
45376	71450	2
20539	19	5
7458	3019	4
24186	63333	11
21750	6502	2
56342	327	3
48908	3368	4
53079	1	0
65092	142	2
42165	19	5
58594	20162	2
70560	31	6
36623	19	5
49619	646	2
71451	12482	7
47708	19	5
20167	319	8
60932	52788	7
32417	33796	2
41613	195	6
32411	36874	7
56520	19578	2
24322	4368	6
54814	431	3
71452	19	5
63674	2842	2
25797	16463	9
6277	9	3
25139	8584	4
8807	510	3
65227	6369	2
53974	10952	2
68410	19	5
3678	142	4
64219	1895	4
34267	32011	12
34321	1049	1
27238	135	5
70704	19	5
38760	19	5
58085	178	3
71453	19	5
64225	71454	4
40136	10952	2
43983	97	6
61885	2294	4
44929	510	3
71455	23813	8
43617	41333	9
37356	31	6
8646	91	6
7641	4691	10
60667	13	7
16530	409	6
61313	56	7
53207	51349	2
67169	12480	7
71325	19	5
10915	173	12
23135	142	2
63305	15	3
5094	510	3
16256	82	6
62459	814	1
23354	6860	1
24128	16888	10
60742	30389	2
71456	7	3
5251	19	5
63910	178	3
18042	601	0
46047	70	6
71457	27	3
71458	1236	7
39015	7867	8
7359	365	0
45420	31	6
21344	31	6
26731	19	5
44230	19	5
71459	19	5
31684	641	2
41175	2932	10
51763	22834	2
41343	70	6
5751	811	1
42131	178	3
227	42763	4
52504	3535	2
61899	19	5
48320	528	12
66358	82	6
12721	31	6
54719	9192	8
15529	240	1
34746	622	7
5545	31	6
21161	72	8
50056	1362	3
11621	425	2
29374	214	2
66930	82	6
4305	1322	4
43719	72	8
48984	17757	7
66084	31	6
24170	4119	9
71460	4853	7
41429	178	3
48746	50	6
40491	19	5
61296	66385	7
46938	19	5
47670	31	6
71461	2539	3
21156	1430	4
28803	31	6
63295	23159	4
48470	790	4
7997	1	0
51755	19	5
29752	19	5
54762	1852	4
9126	50	6
33092	235	1
38977	53852	0
70340	18083	6
62382	11191	3
16365	1406	2
15187	31552	11
69014	19	5
31684	50260	4
69245	14741	9
37815	1157	8
49340	91	6
2763	19	5
20514	3368	7
30594	13	2
33829	453	3
71462	622	2
44825	27725	2
19254	3019	7
13802	13	2
10821	165	4
874	19	5
25155	2388	6
17435	577	3
46171	1669	7
63763	2503	0
1940	13	2
5014	27	3
6264	1	0
43057	19	5
71463	3090	7
58556	19	5
71464	33170	2
35015	82	6
59918	19	5
71465	11922	8
14797	11	3
52672	66	6
23549	2872	6
69109	108	4
7416	4306	8
36451	17148	3
6662	20286	4
52914	3117	7
1719	1852	4
62864	68764	7
30207	264	4
51417	91	6
62645	1342	3
51560	2866	8
52223	19	5
21636	19	5
28145	142	2
49945	50522	8
991	409	6
1925	510	3
26195	289	0
20796	33291	8
54431	5631	7
58930	3640	2
48496	19	5
10132	814	1
15342	45537	8
5239	363	3
17692	1376	4
53761	13	2
13188	33690	8
48011	2614	4
69728	91	6
41763	31	6
36174	31	6
21355	3054	6
60344	69759	10
51915	19	5
4013	6179	4
1511	907	4
33433	64348	7
3630	8078	4
71466	4326	7
31228	31	6
6196	363	3
33677	4012	8
29833	7814	1
16864	19	5
71467	26318	4
64347	135	5
69320	5631	2
9113	363	3
70650	19	5
21258	58739	12
29810	571	6
70898	327	3
9036	82	6
21416	54363	7
16339	31	6
18516	264	2
27623	6791	3
9809	2983	4
42137	10638	4
37664	6213	2
22965	80	3
55539	7774	7
28194	12026	2
22603	585	3
10159	19	5
57060	19	5
41541	240	1
50376	19	5
71468	19	5
23787	135	5
52060	646	2
9488	7632	4
25190	19	5
5906	27	3
54038	19	5
65262	5631	7
21244	31	6
51618	6048	8
13515	235	1
71469	19	5
2115	84	6
57301	327	3
56815	135	5
26911	5743	3
71451	814	1
60182	19	5
65432	743	2
67114	473	3
1965	19	5
12221	428	7
40051	113	7
29944	4446	4
39580	27	3
31714	31	6
39215	19	5
16823	473	3
27831	9954	2
4419	19	5
71470	19	5
40507	495	3
11482	1005	0
16708	31	6
30042	8728	3
31264	9	3
50689	66	6
71471	1212	3
36670	9	3
21181	66	6
48663	40	1
70001	19	5
48888	32987	2
14630	72	8
28261	19	5
46400	27	3
57228	1614	4
13228	36288	10
58380	91	6
69009	1884	7
1009	64389	2
64377	27	3
68185	17377	11
32681	444	8
52356	909	2
71472	3368	4
15223	91	6
32478	3019	4
46883	82	6
55559	19	5
63751	34825	4
31332	19437	10
68381	19	5
14942	19	5
64811	2815	2
23466	15	3
25184	15	3
31632	814	1
10971	27	3
40171	19	5
5397	40	1
42809	510	3
25437	3699	7
17741	19	5
49575	1748	2
35336	2782	7
24941	8869	3
40864	27	3
26184	135	5
64859	19	5
28460	4636	7
21399	453	3
45385	2585	1
30083	30630	9
54980	19	5
50528	28828	2
61009	31	6
52291	641	2
24175	82	2
58463	25750	7
71473	9765	2
63676	135	5
63468	31	6
23840	385	7
22415	19	5
42837	9	3
28742	49735	9
57806	19	5
59520	22278	4
55328	1475	4
22190	135	5
41179	3019	7
69147	195	6
45697	135	5
26182	4641	10
30640	47457	8
14980	135	5
71474	19	5
67218	31	6
30051	352	1
68192	71107	1
6039	4061	7
46497	1	0
71475	2490	1
36232	775	7
18606	1999	2
38626	4446	4
10095	20525	11
71476	1273	3
44417	66	6
41192	2384	4
27647	446	6
4852	31273	4
69409	20099	2
30800	7818	3
39493	565	3
35509	31	6
34208	2970	1
5642	95	8
71477	2970	1
71478	135	5
71479	18878	4
9531	72	8
52719	19	5
55641	19	5
21094	16449	10
71480	5265	4
11358	71266	4
8504	22937	9
53740	13	7
32461	4306	8
68403	363	3
33398	19	5
54402	1829	7
63005	31	6
62089	19	5
43620	135	5
64309	6926	1
31414	22282	2
49856	1884	7
71481	19	5
45841	1	0
70772	111	1
41707	7001	2
4815	473	3
33848	1199	12
4099	135	5
32089	31	6
70565	135	5
31079	19	5
71482	33	3
57963	6048	8
27290	52746	8
29380	33727	7
51532	540	3
63716	13247	7
65520	321	8
43454	264	2
44026	779	2
62331	19	5
17127	19	5
48445	913	4
30067	1412	8
37974	20685	4
47925	19	5
54983	2842	7
10364	58325	2
41960	31	4
70446	1278	1
34801	446	6
35788	55661	2
60282	1846	4
31598	19	5
22521	82	6
43151	66097	2
57740	2577	2
64526	4446	4
60748	151	6
22675	19	5
61048	11	3
34423	469	7
70458	331	4
4084	4085	2
8893	60130	4
44381	31	6
36549	3657	3
6828	441	2
6705	1342	3
10270	1124	2
48085	33	3
50880	63866	7
57627	178	3
12316	635	3
44259	1895	2
28283	71483	10
71484	6634	2
3271	67538	9
71485	568	7
68734	31	6
21100	214	2
49241	3451	9
17211	5102	8
4252	82	6
11967	264	2
29780	3189	8
12143	66	6
49839	235	1
45657	70	6
11861	528	12
62514	814	1
53054	369	7
22142	91	6
54713	8099	3
68798	19	5
45817	289	0
41285	19	5
25300	6295	4
71486	70	6
7675	909	2
12179	195	6
4768	31	6
44966	31	6
29035	19	5
19487	39576	7
71487	19	5
26749	31	6
27099	178	3
64777	19	5
38837	31	6
572	31	6
71488	111	1
51789	19	5
12288	135	5
4704	80	3
21864	19	5
67495	1895	2
28179	1240	2
71489	7764	8
68841	2298	4
3118	3454	7
64632	1236	2
52459	178	3
66037	135	5
49701	1151	1
31101	165	2
67975	1	0
52546	473	3
47103	31	6
39359	19	5
29292	19274	9
37612	27285	4
67591	19	5
15307	2652	10
42588	165	2
32026	4636	2
58508	19	5
40756	5102	8
71453	5623	1
9396	31	6
38927	3	1
43859	31	6
6721	446	6
16586	135	5
20379	1955	12
62415	3	1
14327	43597	2
1348	9899	7
30002	19	5
21832	50710	2
38202	27	3
39047	3659	2
2700	178	3
68332	289	0
32377	214	2
2255	19	5
21829	19	5
61165	1236	7
55298	870	3
56307	19	5
55952	1667	4
65732	31	6
71490	135	5
20784	473	3
58139	7169	7
18079	637	3
63953	19	5
4780	31	6
63616	1457	2
9547	15	3
47069	27	3
34856	19	5
14015	27	3
70269	27	3
58958	19	5
10304	142	7
43428	409	6
19579	13530	3
18743	27	3
36418	151	6
64785	19	5
774	70	6
23561	453	3
58860	817	0
45525	91	6
19905	97	6
67236	19	5
31628	72	8
5871	1	0
41491	128	3
29293	34362	4
61390	2970	1
27970	71491	2
48605	3260	4
3971	135	5
60924	1550	7
58203	2139	7
68590	91	6
32227	33	3
22275	50153	7
38244	31	6
39794	19	5
35710	70	6
51340	31	6
10751	19	5
42297	160	4
39726	2585	1
30801	921	2
38309	1191	8
54491	82	2
31461	31	6
35988	1936	6
3683	46	2
36498	1488	1
8479	19	5
71492	34500	2
29902	1335	4
42448	4462	1
38848	19	5
6051	3	1
48234	11	3
17296	18906	9
66871	4891	3
54198	8130	3
21856	12379	3
63193	3352	2
1913	4556	0
45047	3054	6
12106	264	7
52779	19	5
19359	13543	10
69947	235	1
69842	135	5
60703	135	5
60622	71493	7
7835	622	7
57255	66	6
51445	319	8
52495	19	5
20866	289	0
61347	2539	3
6488	19	5
52153	23651	4
71494	19	5
38352	19	5
67379	2970	1
62612	19	5
6872	19	5
65015	151	6
61907	71495	7
19956	19955	9
71496	1364	3
69651	18815	7
66404	66	6
23354	19	5
60245	58	4
38582	19	5
54759	26965	1
20329	55885	7
67264	5845	4
12262	590	3
42761	144	0
70717	7747	1
25234	19	5
56328	31	6
59149	264	2
9886	63	1
4334	71497	7
70260	5937	1
71498	1703	7
71499	510	3
48651	2049	4
62112	31	6
45467	425	2
66683	56	7
27975	3064	4
34615	19	5
29916	142	2
21499	19	5
64692	39508	10
69338	7756	2
64736	6479	2
71500	331	4
70421	13399	7
6624	22282	7
29134	398	6
30439	1328	0
43089	71501	10
3658	289	0
239	8487	1
50959	91	6
15396	2219	3
10440	146	7
67974	13	4
55605	23506	2
24409	66888	7
1617	1618	4
18184	11394	2
53503	19	5
3635	19	5
20511	97	6
36462	19	5
51811	70	6
27612	398	6
58691	453	3
12440	1199	12
59229	3173	7
65928	70	7
24877	42387	7
62663	31	6
18631	510	3
2502	42327	7
12463	135	5
13051	27178	2
45404	2198	4
60016	165	7
15269	7313	7
46072	27	3
11612	289	0
43007	19	5
48447	264	2
34755	450	2
48406	126	8
36950	31	6
33377	19	5
61005	1210	3
52894	1227	6
28762	22106	10
43264	29079	2
4663	264	7
37862	8315	4
14508	6550	2
45153	400	2
30130	19419	3
8944	19	5
16318	91	6
42174	622	7
29226	69427	4
13809	264	7
1702	82	6
12688	12689	7
71456	273	2
44810	35280	2
23466	2066	8
9822	71502	3
23553	135	5
15344	7115	2
32926	4452	7
71503	19	5
4584	165	2
9921	629	0
71504	9445	7
45817	82	6
71505	36939	4
50882	817	0
18671	450	2
57913	19	5
22746	19	5
29358	19974	12
71506	19	5
37587	5578	7
8504	450	2
65159	19	5
10424	19	5
69753	2095	8
59282	1330	3
31046	9098	2
16538	963	7
47553	31	6
40262	31	6
23076	17354	12
19656	2808	7
28821	19	5
11464	2866	8
27065	27064	11
3794	811	1
67474	2294	4
40715	18937	8
71507	1895	7
35465	289	0
62925	814	1
39391	5845	2
37869	5825	8
42824	1667	2
62548	2464	1
10170	31	6
59595	135	5
9496	2095	8
69332	19	5
38991	814	1
54689	450	2
51574	19	5
38453	3	1
15510	19	5
71508	31	6
71509	65316	7
4467	8582	2
30869	788	12
31599	19	5
70902	58	4
8692	22716	8
64829	19	5
45455	2832	1
38832	49929	9
54761	11	3
3225	14469	7
30137	144	0
44961	17291	4
43148	31	6
1823	428	7
28207	19	5
13924	3368	7
1187	453	3
68506	9990	2
8478	111	1
36196	31	6
12265	91	4
29454	765	7
69792	1199	12
32657	23887	1
29534	19	5
43045	19	5
36596	13	2
61571	4797	7
41185	31	6
61410	61409	9
71510	19	5
8468	66	6
56839	2514	6
45384	31551	7
40911	9221	4
3817	771	3
10961	19	5
39065	31	6
52460	19	5
42873	31	6
17252	10491	10
56675	115	3
41374	1147	0
935	31	6
48195	19	5
15607	131	3
46558	2866	8
11634	135	5
71511	25124	4
30785	27580	11
29365	441	7
8092	629	0
64283	19	5
1956	19	5
71512	27	3
50195	1852	4
38036	577	3
35273	36059	3
70858	19	5
666	428	7
27000	31	6
30221	6255	8
53264	43473	2
61911	19	5
26938	1548	2
29607	4567	7
43025	31	6
67029	3699	4
71513	2388	6
68442	1	0
56394	31	6
54492	13	7
40760	13121	9
21769	568	2
47742	19	5
54762	769	7
42011	16251	7
46876	40	1
71514	8121	2
27239	27	3
46422	13	2
57980	39985	7
11467	13542	8
66619	19	5
36737	5631	2
41539	3974	2
71425	4452	7
10975	19	5
17654	629	0
28071	39792	2
51239	420	3
71515	1284	8
8664	1165	8
65110	814	1
14846	28503	11
71516	1748	7
71486	10723	4
21278	19	5
7506	19	5
55318	76	2
8295	19	5
59881	19	5
49968	4804	2
51481	19	5
43970	19	5
10733	31	6
7006	18071	4
3115	420	3
38677	540	3
51748	38841	7
50877	4241	7
32252	3077	4
48125	1936	6
19284	1278	2
21732	879	7
49553	19	5
63685	17776	2
52318	97	6
48146	1708	2
28038	91	6
71517	19	5
22456	577	3
47521	31	6
15714	1895	4
66066	19	5
62208	327	3
64137	19	5
71518	7625	8
19782	363	3
5263	13	2
45467	363	3
64658	1236	7
39356	22066	7
30019	1085	6
71519	19	5
6738	56	4
6494	135	5
58925	7818	3
67169	12480	4
42198	19	5
51811	13	7
33926	63058	9
10138	19	5
46934	473	3
33343	2468	2
4811	19	5
4046	17783	10
56271	19	5
20713	20099	4
11848	19	5
25006	91	6
54178	31	6
28011	453	3
2602	29315	4
65988	1699	2
29453	20493	2
28713	577	3
44775	34762	4
55339	3454	4
21001	453	3
15520	352	1
55217	5655	3
25132	19	5
24998	462	2
3816	31	6
60793	178	3
53974	510	3
58277	101	2
66883	528	12
51092	1	0
41879	70	6
71520	814	1
62382	66	6
57449	31	6
18782	86	0
53491	27	3
71521	2545	2
63028	131	3
67154	52518	2
38284	19	5
62077	1051	8
71522	1936	6
67364	82	6
59961	3064	7
12495	27	3
61363	16860	3
65182	66	6
66431	969	4
5843	577	3
1414	25	4
47556	84	6
63081	931	2
71523	2294	4
59627	24666	9
71524	195	6
35636	17742	3
10920	428	4
63839	19	5
65309	19	5
68355	57520	2
5821	441	7
13447	66	6
34444	19	5
3131	19	5
16959	4145	1
71525	577	3
71526	20026	10
4180	14086	7
70532	31	6
60526	19	5
31626	66	6
36248	453	3
35292	160	7
70911	111	1
10361	450	7
69316	1999	7
61190	144	0
41592	6023	1
787	27	3
33011	15420	7
15030	71527	9
9544	19	5
64253	19	5
37717	544	6
67096	131	3
10530	1085	6
23699	19	5
54672	3368	2
70011	49107	7
20170	1748	2
32314	1884	7
18748	46719	8
13078	6050	2
26784	19	5
51302	933	3
47654	19	5
32467	289	0
32814	45578	4
41243	19	5
48562	13549	2
68945	66	6
41908	590	3
2482	565	3
56924	19	5
67711	811	1
51785	19	5
40982	1151	1
28265	590	3
33543	814	1
32017	36891	9
36827	441	2
70650	369	2
65669	18046	11
61288	71393	9
1333	71528	4
60115	60116	2
34497	1425	4
64619	913	2
8725	68928	7
27469	544	6
38366	84	6
22453	151	6
58239	93	2
56726	510	3
40569	11	3
25368	3019	2
65201	450	7
52077	64023	9
62254	19	5
43170	883	8
20789	31	6
12274	33	3
26270	10619	4
4029	913	2
65859	57917	2
40049	1278	2
19095	52310	1
39240	27	3
69456	70	6
56693	909	2
13504	19	5
47635	2614	4
8219	1322	4
19256	19	5
54434	59277	7
45479	135	5
71529	2957	7
69695	19	5
39685	4750	3
34869	21384	7
33112	571	6
56730	19	5
37993	135	5
60780	91	6
44705	913	7
13085	30935	3
14803	31	6
19740	4417	2
8389	9800	7
52107	70	6
53111	2097	4
66460	6349	4
35978	23818	4
28407	289	0
71530	635	3
39627	76	2
59883	2815	2
45997	178	3
9462	31	6
42647	9	3
63513	31	6
1861	4853	6
71531	19	5
12911	31	6
65923	261	1
6275	42057	8
12056	11394	4
71532	1	0
71533	31	6
70783	31	6
19789	6255	8
71534	128	3
65492	31	6
64399	19	5
36777	66	6
5645	40917	8
39551	4306	8
53303	31	6
960	834	2
19557	19	5
16484	7647	7
71535	27	3
32171	629	0
24275	428	2
34970	144	0
47584	49234	8
59826	19	5
17799	6023	1
28469	585	3
71536	453	3
41280	870	3
67219	78	3
41223	1477	7
64262	19	5
58384	135	5
50111	385	2
45313	31	6
25428	214	2
64091	19	5
12457	31	6
19451	870	3
41800	34484	11
13077	24030	7
18609	1023	3
15687	19	5
56847	409	6
11306	31	6
42016	2122	2
56218	71537	7
6855	19	5
71538	19	5
29812	31	6
54673	28883	9
31733	3090	7
22906	16773	7
51834	19	5
21564	4070	6
38751	2842	2
4274	3021	2
64982	31	6
8370	19	5
13746	15	3
49570	19	5
62397	450	2
34064	19	5
57056	5897	2
57387	55203	9
39002	1085	6
38711	66	6
49108	10959	2
71539	44363	4
47982	31	6
26526	7818	3
49426	1708	2
60777	95	8
62881	765	2
46709	19	5
6694	4851	8
26170	80	3
6772	49748	10
54762	1051	8
35597	35596	11
61830	19	5
39178	67746	9
13701	33	3
51769	2388	6
68841	2298	7
22321	195	6
41166	66	7
58429	5171	2
71540	331	4
2713	19	5
39380	3679	1
44057	4354	3
68013	6929	8
48998	13752	4
39761	9	3
61441	5525	1
59845	33026	2
69539	19	5
13985	26531	9
69716	70	6
9373	13	2
23321	19	5
16681	473	3
35658	44922	9
14993	178	3
5116	33	3
35354	19	5
69033	2093	3
50177	921	2
9058	453	3
18436	3	1
24090	48501	10
31130	135	5
62472	165	2
36659	8264	6
10404	31	6
58734	19	5
62120	1215	4
15888	4328	7
21950	31	6
56106	30068	7
71139	71541	8
4294	3479	4
59328	80	3
39432	327	3
2706	540	3
342	11764	0
14933	31	6
32837	57194	4
50673	19	5
57282	13040	4
10972	2384	4
24354	31	6
34300	19	5
45243	428	4
33393	425	7
71542	84	7
26679	19	5
1132	948	2
44952	31	6
20906	142	7
68393	19	5
42773	12920	7
27148	3210	3
53851	31	6
60183	382	3
21516	19	5
6625	25763	2
13206	70	6
16118	2474	2
59075	619	7
51847	4308	3
60601	870	3
67342	160	4
26834	31	6
30131	31	6
48471	66	6
29993	14640	8
71543	954	6
66860	178	3
18277	1051	8
67312	64027	2
21255	50811	4
28719	5631	7
71544	135	5
14677	82	6
49432	19	5
46241	590	3
30905	19	5
16646	898	4
29311	4513	11
787	10342	8
20514	907	4
18673	363	3
47143	33	3
39063	21553	2
18912	160	4
14190	2468	2
34786	19	5
67091	27	3
7854	19	5
71545	69846	4
61564	19	5
537	3352	7
4474	71546	7
26350	629	0
71547	1165	8
35220	11	3
33958	19	5
38110	71548	9
49852	2866	8
36795	453	3
70712	646	2
7205	197	7
71055	33373	7
42529	5793	2
32294	10211	7
44582	19	5
4508	23839	2
71549	19	5
11057	493	4
11891	3447	1
62419	814	1
20951	31	6
50659	1035	6
21461	319	8
6938	450	2
48424	15	3
45027	31	6
10051	178	3
36358	6614	0
35248	41201	11
21288	31	6
38226	31	6
71179	19	5
34354	91	6
47126	195	6
34361	2633	3
52471	19	5
6516	8628	8
19032	1049	1
61128	2300	2
35509	510	3
27237	13	2
9377	142	2
30648	1232	4
34007	135	5
5500	5960	8
48854	19	5
29419	178	3
43845	608	2
6465	41789	2
61518	56228	8
68860	71550	7
71551	441	7
37937	25124	7
11818	135	5
56924	13331	8
18860	70276	7
13103	264	7
43373	3262	3
24546	736	2
51613	13702	2
69419	4134	4
59426	28741	12
10518	160	2
65124	2493	4
33338	19	5
59022	814	1
33966	135	5
50144	9333	3
37286	1344	6
48392	27	3
46971	31	6
42183	19	5
33745	91	6
32625	23966	2
50757	67571	2
10893	6048	8
13914	142	4
34247	19	5
45305	54	6
17948	51021	2
31084	52922	7
24052	63954	7
63696	1157	8
504	19	5
45711	3164	9
71552	7536	2
60944	19	5
71553	544	4
71554	33	3
71555	82	6
65970	473	3
19312	289	0
45694	19	5
12819	19	5
50905	510	3
49361	71556	4
47757	32704	9
47309	31394	7
34023	1342	3
66083	31	6
13610	4464	1
58851	2983	4
64275	135	5
27453	1199	12
62255	135	5
59202	670	3
56980	3141	7
22017	142	4
62613	56034	2
36700	8520	8
65375	441	2
69294	1278	2
32470	78	3
33004	9	3
54880	9	3
45921	4219	8
3681	80	3
18101	577	3
66065	91	6
40420	565	3
46021	66724	9
39746	66	6
21780	178	3
71557	2095	8
53143	473	3
53472	1210	3
71558	31	6
31865	622	7
31656	19	5
54658	4159	8
48774	19	5
5317	67909	10
12692	56	2
21450	409	6
34345	544	6
25036	135	5
43929	540	3
906	135	5
56565	19	5
34587	91	6
19135	6614	0
17976	113	6
12792	33	3
44612	515	2
17208	11	3
71559	2493	4
52833	19	5
17274	635	3
28635	1256	2
71560	9366	2
6473	6333	4
3681	3019	2
38068	40404	8
65596	27	3
21954	909	7
39350	19	5
68369	19	5
71561	19	5
24938	10139	0
49774	26231	1
71562	2097	7
39657	31	6
50163	9	3
15129	2250	8
8472	264	7
9434	2369	2
14703	240	1
66086	641	7
33141	12411	1
1397	771	3
2322	19	5
15423	2696	2
67763	144	12
63893	13807	2
37905	6602	4
21540	1813	7
29940	32996	3
68747	363	3
71563	31	6
10273	135	5
18013	24169	1
57221	1023	3
71564	40	1
33980	425	2
67120	1895	4
71565	19	5
21840	259	7
5439	453	3
34152	5631	7
63750	19	5
59892	46	2
63687	27	3
18446	7175	2
65197	4300	3
42282	31	6
60236	84	6
43044	1049	1
6622	12154	3
42483	31	6
45102	15835	4
7640	14370	9
61459	84	6
22293	21951	4
42371	135	5
59201	796	7
48441	5753	8
57392	19	5
21390	2490	1
26175	2832	1
49689	26176	2
7782	58055	10
26652	17130	4
10015	540	3
31752	2696	2
5222	19	5
4268	2237	7
53715	510	3
38256	453	3
32724	27	3
71566	4139	7
15695	966	6
43997	2539	3
16289	135	5
50161	1884	4
10380	70	6
41052	4300	3
12448	5655	3
11646	2097	4
24482	909	4
60916	1330	3
19396	3535	7
8600	289	0
28224	493	7
15244	31	6
17109	19	5
57285	19	5
19017	49858	2
4509	264	4
2104	19	5
21819	42071	10
23943	909	4
61169	8709	4
23388	1821	9
71567	3836	2
51728	1488	1
61118	10054	4
71568	27	3
16412	13	4
32077	264	2
52992	131	3
13264	82	6
37956	31	6
53038	3699	7
63718	19	5
35390	19	5
13613	4050	4
49463	68073	2
32618	6355	3
56070	4147	9
50509	590	3
28097	63	1
49886	7272	2
55226	31	6
67338	629	0
14298	453	3
2821	3345	12
43261	50	6
39364	131	3
37916	25	7
56650	142	2
21496	135	5
1438	27	3
6108	903	12
30239	19	5
41217	1236	2
16332	240	1
67464	769	4
40094	7	3
33665	7134	2
71569	70	6
68364	19	5
47774	19	5
71220	47301	7
28798	97	6
22836	641	4
44622	57243	1
23677	63	1
71010	13	4
57933	5365	2
14013	160	2
6199	6233	7
71570	27	3
28538	19	5
7545	67414	9
71571	14549	4
28883	54673	10
61805	34898	4
58894	811	1
2320	22364	2
64362	39498	7
49933	19	5
17202	31	6
53394	11	3
55423	19	5
38783	19	5
58237	27	3
15827	4891	3
29162	53236	7
46106	142	7
51567	7	3
69073	637	3
59908	80	3
19222	453	3
66900	31	6
7126	19	5
49785	19	5
33882	264	7
52342	814	1
2865	622	2
46521	6961	4
43378	70	6
53835	6583	4
42752	31	6
34230	31	6
58814	135	5
27007	19	5
48256	56	7
55682	8078	7
7692	6460	3
64359	331	4
66011	3726	8
63350	622	4
25669	197	7
20204	779	2
24202	33	3
71572	135	5
64985	144	12
65943	898	2
58083	19	5
13595	540	3
52505	178	3
61728	19	5
62364	19	5
36869	1729	1
71573	97	6
27699	31	6
40576	82	6
36374	5193	9
31113	2842	2
23226	11597	4
62156	428	2
20270	36955	11
43422	19	5
51162	19	5
7338	25022	8
39522	382	3
19323	1391	4
63607	17728	7
31550	12411	1
52946	5210	4
70385	82	6
26610	165	7
50532	47035	9
29352	84	6
19800	70	7
24455	19	5
2809	43611	2
9713	19	5
1824	71574	7
58948	66	6
69232	31	6
6375	4368	4
36223	2018	7
21261	25623	2
14176	19	5
4652	31	6
43229	67998	2
70981	63	1
37707	9031	0
36351	571	6
15277	19	5
71575	510	3
12285	82	6
13973	48804	11
60186	135	5
23364	49883	9
45500	71576	7
7010	363	3
38226	11	3
57945	178	3
71577	69789	4
16235	82	6
4597	15198	2
55019	31	6
64474	324	2
11295	31	6
27986	27	3
855	54455	7
67768	5020	1
53439	82	6
12662	3539	4
5577	11102	7
8752	23099	10
17947	540	3
4497	2388	6
6464	27	3
31479	365	0
51386	23284	8
66790	1199	12
3166	101	7
47385	1023	3
33382	33	3
57397	765	7
71578	19	5
17150	47407	4
69913	1129	2
42195	5162	2
42383	13002	1
71579	19	5
20078	31792	3
17024	13106	3
42269	19	5
15088	31	6
12654	19	5
39397	11	3
57848	5863	7
56031	22282	2
30396	31	2
55935	453	3
43377	909	7
31085	428	7
53825	19	5
60344	5525	1
2004	13	4
25428	1199	12
71580	9	3
54981	374	3
43762	1718	7
38233	19	5
15926	637	3
14854	70	6
3759	19	5
45771	19	5
39237	1548	4
45724	1376	4
42067	2503	0
56534	540	3
68044	135	5
44812	2384	2
2128	19	5
23431	142	4
25041	34500	2
38775	4853	6
3076	2983	4
57611	608	2
50852	28252	8
34911	622	4
21607	428	7
38638	19	5
22813	19	5
52180	769	4
30621	66239	7
30080	70861	2
54728	91	6
253	3494	4
19095	19	5
58155	86	0
67133	53395	7
22618	55682	9
40565	2269	7
71581	151	6
53728	898	2
40433	82	6
20442	493	4
53930	6974	7
69606	19	5
40843	40842	11
33679	31	6
33281	95	8
56254	31	6
66595	84	6
67045	31	6
10166	1129	7
50732	66	6
10749	264	2
31509	19	5
20111	365	0
31236	97	6
9849	327	3
68321	31	6
60786	14766	3
52806	27073	8
30314	2674	10
15485	33	3
35269	7	3
15137	646	4
31074	736	7
31025	428	4
64034	82	6
7629	69158	9
52502	363	3
21709	178	3
63874	544	6
43417	19	5
71582	19	5
58638	66	6
40903	26258	8
70880	1	0
2727	1582	11
21948	19	5
35024	11772	2
46956	19	5
66513	261	1
29734	31	6
39146	298	8
32247	19	5
27107	528	12
57148	19	5
56349	91	6
2807	11	3
10414	30412	7
71583	19	5
32445	446	6
1164	24095	8
51764	91	6
50743	19	5
18752	19	5
30111	34077	2
42409	178	3
23922	3454	2
27054	3588	9
22816	11904	7
9850	4219	8
51012	19	5
3519	71584	7
57967	19	5
25899	1805	2
59544	19	5
42368	19	5
49913	19	5
12037	1718	4
53798	19	5
71585	82	6
60404	82	6
12728	55243	7
21528	31	6
44524	19	5
18198	67446	9
25945	31	6
55821	142	2
13238	91	6
27983	1	0
30250	1362	3
53174	15	3
16868	17230	3
22520	289	0
23497	635	3
16315	17041	2
40117	31	6
27970	27	3
54503	8158	3
37670	446	6
49225	7093	2
37667	803	8
50405	31	6
55141	289	0
24017	641	2
46326	2472	4
22805	528	12
69982	15504	10
28234	19	5
15251	62937	12
43672	2208	7
9746	142	2
68510	19	5
51037	19	5
10150	39855	8
4690	453	3
47626	4695	2
68311	5452	2
5922	142	7
66187	31	6
20975	82	6
29616	264	7
26866	3508	1
15094	19	5
31451	19	5
43842	1357	6
71564	54597	4
15347	775	4
8658	19	5
47962	6614	0
65895	2157	4
50248	1	0
60307	33	3
34875	19	5
53622	9978	2
50049	6088	3
25355	91	6
24527	56	7
560	38224	9
41547	12793	11
36902	69258	11
8730	12029	7
15018	55709	2
25756	11024	3
